Key;Target;Row;CostGreen;CostOrange;UpgradesEnabled;UpgradesDisabled;SpriteKey;Sprite;MaxHealth;BaseSpeed;DamageResistance;BaseDamage;AttackSpeed;Range;Cooldown;Pierce;Projectiles;Spread;SpeedWhileAiming;CriticalChance;CriticalMultiplier;Magazine;MagazineReloadTime;MaxPurple;MaxGreen;MaxOrange;AttractorRange;AttractorForce;Unlocks;Element;IntA;FloatA
GUN_POWER_1;Gun;1;4;0;GUN_POWER_2;;GUN_1;;;;;30-50;;;;;;;;;;;;;;;;;;;;10
GUN_POWER_2;Gun;1;8;0;GUN_SHOTGUN1,GUN_DOUBLE1;;GUN_1;;;;;40-60;;;;;;;;;;;;;;;;;;;;
GUN_SHOTGUN1;Gun;1;12;0;GUN_SHOTGUN2;GUN_DOUBLE1;GUN_4;SHOTGUN;;;;60-80;;;;;3;20;;;;;;;;;;;;;;
GUN_SHOTGUN2;Gun;1;15;0;;;GUN_8;SHOTGUN;;;;80-100;;;;;5;15;;;;;;;;;;;;;;
GUN_DOUBLE1;Gun;2;12;0;GUN_DOUBLE2;GUN_SHOTGUN1;GUN_6;DOUBLEGUN;;;;50-70;;;;;1;2;;;;;;;;;;;;;1;
GUN_DOUBLE2;Gun;2;15;0;;;GUN_10;DOUBLEGUN;;;;60-80;;;;;1;2;;;;;;;;;;;;;2;
GUN_SPEED_1;Gun;3;0;2;GUN_SPEED_2;;GUN_3;;;;;;14;;0,4;;;;;;;;;;;;;;;;;
GUN_SPEED_2;Gun;3;0;4;GUN_SPEED_3;;GUN_3;;;;;;18;;0,3;;;;;;;;;;;;;;;;;
GUN_SPEED_3;Gun;3;0;6;;;GUN_3;;;;;;22;;0,2;;;;;;;;;;;;;;;;;
GUN_RELOAD_1;Gun;4;0;2;GUN_RELOAD_2;;GUN_;;;;;;;;;;;;;;;;1;;;;;;;;;
GUN_RELOAD_2;Gun;4;0;4;GUN_RELOAD_3;;GUN_;;;;;;;;;;;;;;;;0,8;;;;;;;;;
GUN_RELOAD_3;Gun;4;0;6;;;GUN_;;;;;;;;;;;;;;;;0,6;;;;;;;;;
Gun_AMMO_1;Gun;5;0;2;Gun_AMMO_2;;GUN_2;;;;;;;;;;;;;;;9;;;;;;;;;;
Gun_AMMO_2;Gun;5;0;4;Gun_AMMO_3;;GUN_2;;;;;;;;;;;;;;;12;;;;;;;;;;
Gun_AMMO_3;Gun;5;0;6;;;GUN_2;;;;;;;;;;;;;;;15;;;;;;;;;;
SWORD 1a;Sword;2;1;;SWORD 2a,SWORD 2b;;SWORD 1a;;;;;;;;;;;;;;;;;;;;;;;;;
SWORD 1b;Sword;4;0;1;SWORD 2c, SWORD 2d;;SWORD 1b;;;;;;;;;;;;;;;;;;;;;;;;;
SWORD 2a;Sword;1;1;;SWORD 3a, SWORD 3b;SWORD 2b;SWORD 2a;;;;;;;;;;;;;;;;;;;;;;;;;
SWORD 2b;Sword;3;1;;SWORD 3b, SWORD 3c;SWORD 2a;SWORD 2b;;;;;;;;;;;;;;;;;;;;;;;;;
SWORD 2c;Sword;4;0;2;SWORD 3d;SWORD 2d;SWORD 2c;;;;;;;;;;;;;;;;;;;;;;;;;
SWORD 2d;Sword;5;0;2;SWORD 3e;SWORD 2c;SWORD 2d;;;;;;;;;;;;;;;;;;;;;;;;;
SWORD 3a;Sword;1;2;;SWORD 4a;SWORD 3b, SWORD 3c;SWORD 3a;;;;;;;;;;;;;;;;;;;;;;;;;
SWORD 3b;Sword;2;2;;SWORD 4b;SWORD 3a, SWORD 3c;SWORD 3b;;;;;;;;;;;;;;;;;;;;;;;;;
SWORD 3c;Sword;3;2;;SWORD 4c;SWORD 3b, SWORD 3c;SWORD 3c;;;;;;;;;;;;;;;;;;;;;;;;;
SWORD 3d;Sword;4;0;2;;;SWORD 3d;;;;;;;;;;;;;;;;;;;;;;;;;
SWORD 3e;Sword;5;0;2;;;SWORD 3e;;;;;;;;;;;;;;;;;;;;;;;;;
SWORD 4a;Sword;1;3;0;;;SWORD 4a;;;;;;;;;;;;;;;;;;;;;;;;;
SWORD 4b;Sword;2;3;0;;;SWORD 4b;;;;;;;;;;;;;;;;;;;;;;;;;
SWORD 4c;Sword;3;3;0;;;SWORD 4c;;;;;;;;;;;;;;;;;;;;;;;;;
