Key;BaseDamage;AttackSpeed;Range;Cooldown;Pierce;Projectiles;Spread;SpeedWhileAiming;CriticalChance;CriticalMultiplier;Magazine;MagazineReloadTime;Knockback;Element;BoolA;FloatA;IntA;IntB;BoolB;FloatB;ElementA
Dropper;;;;;;3;;;;;10;;;;;;;;;;
Power1;;;;;;;;;;;;;;;;1,10;;;;5;
Power2;;;;;;;;;;;;;;;;1,20;;;;;
Power3;;;;;;;;;;;;;;;;1,30;;;;;
MysticPower1;;;;;;;;;;;;;;;;1,25;;;;;
MysticPower2;;;;;;;;;;;;;;;;1,5;;;;;
MysticPower3;;;;;;;;;;;;;;;;1,75;;;;;
Speed1;;;;;;;;;;;;;;;;1,10;;;;;
Speed2;;;;;;;;;;;;;;;;1,15;;;;;
Speed3;;;;;;;;;;;;;;;;1,20;;;;;
MysticCooldown1;;;;;;;;;;;;;;;;0,9;;;;;
MysticCooldown2;;;;;;;;;;;;;;;;0,8;;;;;
MysticCooldown3;;;;;;;;;;;;;;;;0,7;;;;;
Heart;;;;;;1;;;;;;;;;;;;;;;
ResourceGreen;;;;;;5;;;;;;;;;;;;;;;
ResourceYellow;;;;;;5;;;;;;;;;;;;;;;
ResourceBlue;;;;;;5;;;;;;;;;;;;;;;
