Key;EN;FR
Knil;KNIL;KNIL
;;"Courageux mais long à la détente, il possède des statistiques équilibrés.

Aucun bonus de départ"
Tifart;TIF'ART;TIF'ART
;;"Rapidité et fluidité font d’elle une survivante de l’extrême.
Bonus de départ :+30% de vitesse de déplacement"
Gun;REVOLVER;REVOLVER
;;"Un revolver avec un incroyable potentiel d'évolution.
Tir au coup par coup. "
Laser;LASER;LASER
;;"Un pistolet laser transperçant les ennemis. 
Tir en continu."
Radar;Radar;Radar
;;Un radar pour retrouver votre vaisseau. L'améliorer permet de détecter les ressources, autels de pouvoir ou stèles ennemis proches.
Suit;Suit;Combinaison
;;L'équiper vous octroie un coeur de plus. Chaque amélioration augmente votre nombre de coeur maximum.
Stock;Bags;Sacs
;;Augmente de 1 le nombre maximum de ressource stockable. Chaque amélioration augmente ce maximum.
GUN_POWER_1;;Puissance 1
;;"Augmente vos dégâts.

Dégâts :
20-40 -> 30-50"
GUN_POWER_2;;Puissance 2
;;"Augmente vos dégâts.  

Dégâts :
30-50 -> 40-60"
GUN_SHOTGUN1;;Fusil à pompe
;;"Votre revolver se transforme en fusil à pompe ! 

Tirer trois balles en cône.

Dégâts par balle :
40-60 -> 60-80"
GUN_SHOTGUN2;;Fusil à pompe v2
;;"Version du fusil à pompe amélioré. 

Tirer cinq balles en cône.

Dégâts par balle :
60-80 -> 80-100"
GUN_DOUBLE1;;Double revolver
;;"Vous dégainez un deuxième revolver !

Vous tirez devant et derrière vous en même temps.

Dégâts par balle :
40-60 -> 50-70"
GUN_DOUBLE2;;Revolver Squad
;;"Vous dégainez deux autres revolver !?!

Vous tirez devant, derrière, à gauche et à droite en même temps.

Dégâts par balle :
50-70 -> 60-80"
GUN_SPEED_1;;Vitesse 1
;;"Vous tirez plus vite.

Vitesse de tir :
10 -> 12"
GUN_SPEED_2;;Vitesse 2
;;"Vous tirez encore plus vite.

Vitesse de tir :
12 -> 14"
GUN_SPEED_3;;Vitesse 3
;;"Toujours plus vite, vraiment.

Vitesse de tir :
14 -> 16"
GUN_RELOAD_1;;Rechargement rapide
;;"Vous rechargez plus vite.

Vitesse de rechargement :
1,2s -> 1s"
GUN_RELOAD_2;;Rechargement rapide 2
;;"Vous rechargez encore plus vite.

Vitesse de rechargement :
1s -> 0,8s"
GUN_RELOAD_3;;Rechargement rapide 3
;;"Vous avez la recharge dans la peau.

Vitesse de rechargement :
0,8s -> 0,6s"
Gun_AMMO_1;;Bang
;;"Votre chargeur possède 9 balles.

Chargeur :
6 -> 9"
Gun_AMMO_2;;Bang bang
;;"Votre chargeur possède 12 balles.

Chargeur :
9 -> 12"
Gun_AMMO_3;;Bang bang bang
;;"Votre chargeur possède 15 balles.

Chargeur :
12 -> 15"
LASER_MICROWAVE;;Micro-onde
;;Laser qui ondule
LASER_ULTRAVIOLET;;Ultraviolet
