Key;MaxHealth;BaseDamage;BaseSpeed;DamageResistance;Cost
Blue0;20;5-10;0;0;0
Blue1;60;25-50;;;
Blue2;200;50-100;0;0;0
Blue3;400;100-150;0;0;0
Green0;20;5-10;;;
Green1;60;25-50;0;0;0
Green2;200;50-100;0;0;0
Green3;400;100-150;0;0;0
Yellow0;20;5-10;;;
Yellow1;60;25-50;0;0;0
Yellow2;200;50-100;0;0;0
Yellow3;400;100-150;0;0;0
Spawner;10000;1;0;0;0
Run_Desert;25;1;30;0;1
Run_Jungle;25;1;30;0;1
Run_Swamp;25;1;30;0;1
Run_Forest;25;1;30;0;1
Run_Ice;25;1;30;0;1
Shooter_Desert;75;1;30;0;3
Shooter_Jungle;75;1;30;0;3
Shooter_Forest;75;1;30;0;3
Shooter_Swamp;75;1;0;0;3
Shooter_Ice;75;1;30;0;3
Zoner_Desert;150;1;30;0;-1
Zoner_Jungle;150;1;30;0;-1
Zoner_Forest;150;1;30;0;-1
Zoner_Swamp;150;1;30;0;-1
Zoner_Ice;150;1;30;0;-1
Bomber_Desert;60;1;50;0;4
Bomber_Jungle;60;1;50;0;4
Bomber_Forest;60;1;50;0;4
Bomber_Swamp;60;1;50;0;4
Bomber_Ice;60;1;50;0;4
Charger_Desert;150;1;40;0;6
Charger_Jungle;150;1;40;0;6
Charger_Forest;150;1;40;0;6
Charger_Swamp;150;1;40;0;6
Charger_Ice;150;1;40;0;6
Healer_Desert;150;1;30;0;-1
Healer_Jungle;150;1;30;0;-1
Healer_Forest;150;1;30;0;-1
Healer_Swamp;150;1;30;0;-1
Healer_Ice;150;1;30;0;-1
Big_Desert;500;1;30;0;8
Big_Jungle;500;1;30;0;8
Big_Ice;500;1;30;0;8
Boss1;1500;1;35;0;250
MonsterBoss 1;200;1;30;0;10
MonsterBoss 2;200;1;30;0;10
TrainingMannequin;999999999;0;0;0;-1
rock;50;0;0;0;0
