Key;Value
ResourcesSpawnRateLow;0,1
ResourcesSpawnRateMid;0,2
ResourcesSpawnRateStrong;0,3
DensSpawnRateLow;0,1
DensSpawnRateMid;0,1
DensSpawnRateStrong;0,1
LaserCoolingFactor;1
LaserHeatingFactor;0,45
LaseOverheatThreshold;1
LaserOverheatCoolingFactor;0,5
Fire_Damage;5
Fire_Duration;8
Fire_Step;0,5
Ice_Slowdown;0,7
Ice_Duration;3
Lightning_Duration;0,8
InvulnerabilityFrame;0,2
Resources_FillAmount;10
Audio_MinPitch;1
Audio_MaxPitch;1
Timer_Duration;120
Laser_DamageToSpeed;5
Audio_FootstepInterval;0,5
